 
“ел./  675441874
 
ƒата/¬рем€;“ип;Ќаправление вызова;Ќомер телефона;ѕрод.(сек);—тоимость балансова€;—тоимость справочна€ (нефискальна€)
27.02.2018 14:42:58;GPRS;”краина, .;www.kyivstar.net;10126508;4.83;4.83
27.02.2018 16:42:58;GPRS;”краина, .;www.kyivstar.net;1040529;.5;.5
27.02.2018 17:31:08;GPRS;”краина, .;www.kyivstar.net;10048;0;0
27.02.2018 17:45:33;GPRS;”краина, .;www.kyivstar.net;10485937;5;5
27.02.2018 19:35:49;GPRS;”краина, .;www.kyivstar.net;6382306;3.05;3.05
27.02.2018 20:50:18;GPRS;”краина, .;www.kyivstar.net;880713;.42;.42
27.02.2018 21:22:01;GPRS;”краина, .;www.kyivstar.net;8172724;3.9;3.9
28.02.2018 00:00:25;GPRS;”краина, .;www.kyivstar.net;28060;.01;.01
28.02.2018 00:00:25;GPRS;”краина, .;www.kyivstar.net;67205;.03;.03
28.02.2018 00:26:36;GPRS;”краина, .;www.kyivstar.net;33399;.02;.02
28.02.2018 01:00:21;GPRS;”краина, .;www.kyivstar.net;22708;.01;.01
28.02.2018 02:27:26;GPRS;”краина, .;www.kyivstar.net;10495196;5;5
28.02.2018 04:23:17;GPRS;”краина, .;www.kyivstar.net;6191460;2.95;2.95
28.02.2018 05:27:37;GPRS;”краина, .;www.kyivstar.net;10485723;5;5
28.02.2018 07:24:04;GPRS;”краина, .;www.kyivstar.net;5761240;2.75;2.75
28.02.2018 08:29:54;GPRS;”краина, .;www.kyivstar.net;10485640;5;5
28.02.2018 10:14:49;GPRS;”краина, .;www.kyivstar.net;5966064;2.85;2.85
28.02.2018 11:30:05;GPRS;”краина, .;www.kyivstar.net;10485725;5;5
28.02.2018 13:13:52;GPRS;”краина, .;www.kyivstar.net;8106192;3.87;3.87
28.02.2018 14:34:47;GPRS;”краина, .;www.kyivstar.net;8757589;4.18;4.18
28.02.2018 16:34:47;GPRS;”краина, .;www.kyivstar.net;4194764;2;2
28.02.2018 17:36:59;GPRS;”краина, .;www.kyivstar.net;9885862;4.72;4.72
28.02.2018 19:36:59;GPRS;”краина, .;www.kyivstar.net;3647927;1.74;1.74
28.02.2018 20:37:10;GPRS;”краина, .;www.kyivstar.net;10485862;5;5
28.02.2018 22:27:01;GPRS;”краина, .;www.kyivstar.net;6641041;3.17;3.17
28.02.2018 23:37:22;GPRS;”краина, .;www.kyivstar.net;10485796;5;5
¬сего по абоненту:; ;«вонков: 471; ; ;—тоимость: 1694.96
 
“ел./  675451765
 
ƒата/¬рем€;“ип;Ќаправление вызова;Ќомер телефона;ѕрод.(сек);—тоимость балансова€;—тоимость справочна€ (нефискальна€)
01.02.2018 00:39:46;GPRS;”краина, .;www.kyivstar.net;3178432;0;.76
01.02.2018 01:43:57;GPRS;”краина, .;www.kyivstar.net;6273445;0;1.5
01.02.2018 03:43:57;GPRS;”краина, .;www.kyivstar.net;3155940;0;.75
01.02.2018 04:44:07;GPRS;”краина, .;www.kyivstar.net;6185063;0;1.48
01.02.2018 06:44:07;GPRS;”краина, .;www.kyivstar.net;3096444;0;.74
01.02.2018 07:46:37;GPRS;”краина, .;www.kyivstar.net;6272104;0;1.5
01.02.2018 09:46:37;GPRS;”краина, .;www.kyivstar.net;3153658;0;.75
01.02.2018 10:47:55;GPRS;”краина, .;www.kyivstar.net;6219897;0;1.48
01.02.2018 12:41:30;GPRS_Tarif_class 0;”краина, .;www.kyivstar.net;276;0;0
01.02.2018 12:47:55;GPRS;”краина, .;www.kyivstar.net;3222128;0;.77
01.02.2018 13:49:00;GPRS;”краина, .;www.kyivstar.net;6316667;0;1.51
01.02.2018 15:49:00;GPRS;”краина, .;www.kyivstar.net;3102254;0;.74
01.02.2018 16:53:50;GPRS;”краина, .;www.kyivstar.net;5984663;0;1.43
01.02.2018 18:53:50;GPRS;”краина, .;www.kyivstar.net;3047112;0;.73
01.02.2018 19:57:29;GPRS;”краина, .;www.kyivstar.net;6088921;0;1.45
01.02.2018 21:57:29;GPRS;”краина, .;www.kyivstar.net;3007673;0;.72
01.02.2018 22:59:42;GPRS;”краина, .;www.kyivstar.net;6373665;0;1.52
02.02.2018 00:59:42;GPRS;”краина, .;www.kyivstar.net;3066237;0;.73
02.02.2018 02:03:21;GPRS;”краина, .;www.kyivstar.net;6170517;0;1.47
02.02.2018 04:03:21;GPRS;”краина, .;www.kyivstar.net;1568121;0;.38
02.02.2018 04:37:58;GPRS;”краина, .;www.kyivstar.net;6178573;0;1.47
02.02.2018 06:37:58;GPRS;”краина, .;www.kyivstar.net;3159458;0;.75
02.02.2018 07:41:35;GPRS;”краина, .;www.kyivstar.net;6195346;0;1.48
02.02.2018 09:41:35;GPRS;”краина, .;www.kyivstar.net;3150327;0;.75
02.02.2018 10:43:49;GPRS;”краина, .;www.kyivstar.net;6147400;0;1.47
02.02.2018 12:43:49;GPRS;”краина, .;www.kyivstar.net;3159890;0;.75
02.02.2018 13:53:42;GPRS;”краина, .;www.kyivstar.net;6237547;0;1.49
02.02.2018 15:53:42;GPRS;”краина, .;www.kyivstar.net;3231024;0;.77
02.02.2018 16:55:54;GPRS;”краина, .;www.kyivstar.net;6265568;0;1.49
02.02.2018 18:55:54;GPRS;”краина, .;www.kyivstar.net;3119492;0;.74
02.02.2018 19:56:05;GPRS;”краина, .;www.kyivstar.net;5662285;0;1.35
02.02.2018 21:56:05;GPRS;”краина, .;www.kyivstar.net;3092551;0;.74
02.02.2018 22:56:15;GPRS;”краина, .;www.kyivstar.net;6132146;0;1.46
03.02.2018 00:56:15;GPRS;”краина, .;www.kyivstar.net;3217412;0;.77
03.02.2018 01:56:26;GPRS;”краина, .;www.kyivstar.net;6205065;0;1.48
03.02.2018 03:55:33;GPRS_Tarif_class 0;”краина, .;www.kyivstar.net;1400;0;0
03.02.2018 03:56:26;GPRS;”краина, .;www.kyivstar.net;3147336;0;.75
03.02.2018 04:58:38;GPRS;”краина, .;www.kyivstar.net;6071811;0;1.45
03.02.2018 06:58:38;GPRS;”краина, .;www.kyivstar.net;3076351;0;.73
03.02.2018 08:01:09;GPRS;”краина, .;www.kyivstar.net;6127876;0;1.46
03.02.2018 10:01:09;GPRS;”краина, .;www.kyivstar.net;3124895;0;.75
03.02.2018 11:04:29;GPRS;”краина, .;www.kyivstar.net;6200282;0;1.48
03.02.2018 13:04:29;GPRS;”краина, .;www.kyivstar.net;3174440;0;.76
03.02.2018 14:08:31;GPRS;”краина, .;www.kyivstar.net;6248010;0;1.49
03.02.2018 16:08:31;GPRS;”краина, .;www.kyivstar.net;3219908;0;.77
03.02.2018 17:12:05;GPRS;”краина, .;www.kyivstar.net;6204709;0;1.48
03.02.2018 19:12:05;GPRS;”краина, .;www.kyivstar.net;3123588;0;.75
03.02.2018 20:23:44;GPRS;”краина, .;www.kyivstar.net;6384525;0;1.52
03.02.2018 22:23:44;GPRS;”краина, .;www.kyivstar.net;3206644;0;.77
03.02.2018 23:23:55;GPRS;”краина, .;www.kyivstar.net;6294099;0;1.5
04.02.2018 01:23:55;GPRS;”краина, .;www.kyivstar.net;3196773;0;.76
04.02.2018 02:24:59;GPRS;”краина, .;www.kyivstar.net;6179556;0;1.47
04.02.2018 04:10:56;GPRS_Tarif_class 0;”краина, .;www.kyivstar.net;3216;0;0
04.02.2018 04:24:59;GPRS;”краина, .;www.kyivstar.net;3167800;0;.76
04.02.2018 05:27:10;GPRS;”краина, .;www.kyivstar.net;6187244;0;1.48
04.02.2018 07:27:10;GPRS;”краина, .;www.kyivstar.net;3194132;0;.76
04.02.2018 08:34:26;GPRS;”краина, .;www.kyivstar.net;6173658;0;1.47
04.02.2018 10:34:26;GPRS;”краина, .;www.kyivstar.net;3161181;0;.75
04.02.2018 11:38:04;GPRS;”краина, .;www.kyivstar.net;6203701;0;1.48
04.02.2018 13:38:04;GPRS;”краина, .;www.kyivstar.net;3192790;.18;.76
04.02.2018 14:45:34;GPRS;”краина, .;www.kyivstar.net;6326222;1.51;1.51
04.02.2018 16:45:34;GPRS;”краина, .;www.kyivstar.net;3215679;.77;.77
04.02.2018 17:48:04;GPRS;”краина, .;www.kyivstar.net;6321639;1.51;1.51
04.02.2018 19:48:04;GPRS;”краина, .;www.kyivstar.net;3165106;.76;.76
04.02.2018 20:49:24;GPRS;”краина, .;www.kyivstar.net;6253541;1.49;1.49
04.02.2018 22:49:24;GPRS;”краина, .;www.kyivstar.net;3248611;.78;.78
04.02.2018 23:53:02;GPRS;”краина, .;www.kyivstar.net;6399310;1.53;1.53
05.02.2018 01:53:02;GPRS;”краина, .;www.kyivstar.net;3134739;.75;.75
05.02.2018 02:56:42;GPRS;”краина, .;www.kyivstar.net;6120224;1.46;1.46
05.02.2018 04:56:42;GPRS;”краина, .;www.kyivstar.net;3130204;.75;.75
05.02.2018 06:00:22;GPRS;”краина, .;www.kyivstar.net;6095771;1.46;1.46
05.02.2018 08:00:22;GPRS;”краина, .;www.kyivstar.net;3127468;.75;.75
05.02.2018 09:06:26;GPRS;”краина, .;www.kyivstar.net;6220129;1.48;1.48
05.02.2018 11:06:26;GPRS;”краина, .;www.kyivstar.net;3087758;.74;.74
05.02.2018 12:12:28;GPRS;”краина, .;www.kyivstar.net;6093360;1.46;1.46
05.02.2018 14:12:28;GPRS;”краина, .;www.kyivstar.net;3206318;.77;.77
05.02.2018 15:12:39;GPRS;”краина, .;www.kyivstar.net;6256284;1.49;1.49
05.02.2018 17:12:39;GPRS;”краина, .;www.kyivstar.net;3069723;.73;.73
05.02.2018 18:12:50;GPRS;”краина, .;www.kyivstar.net;6130091;1.46;1.46
05.02.2018 20:12:50;GPRS;”краина, .;www.kyivstar.net;3198844;.76;.76
05.02.2018 21:16:30;GPRS;”краина, .;www.kyivstar.net;6319463;1.51;1.51
05.02.2018 23:09:13;GPRS_Tarif_class 0;”краина, .;www.kyivstar.net;264;0;0
05.02.2018 23:16:30;GPRS;”краина, .;www.kyivstar.net;3175416;.76;.76
06.02.2018 00:26:22;GPRS;”краина, .;www.kyivstar.net;6101593;1.46;1.46
06.02.2018 02:26:22;GPRS;”краина, .;www.kyivstar.net;3127693;.75;.75
06.02.2018 03:33:50;GPRS;”краина, .;www.kyivstar.net;6145934;1.47;1.47
06.02.2018 05:33:50;GPRS;”краина, .;www.kyivstar.net;3070565;.73;.73
06.02.2018 06:36:25;GPRS;”краина, .;www.kyivstar.net;6192732;1.48;1.48
06.02.2018 08:36:25;GPRS;”краина, .;www.kyivstar.net;3212025;.77;.77
06.02.2018 09:40:03;GPRS;”краина, .;www.kyivstar.net;6222609;1.48;1.48
06.02.2018 11:40:03;GPRS;”краина, .;www.kyivstar.net;3169493;.76;.76
06.02.2018 12:40:14;GPRS;”краина, .;www.kyivstar.net;6343113;1.51;1.51
06.02.2018 14:40:14;GPRS;”краина, .;www.kyivstar.net;3227332;.77;.77
06.02.2018 15:43:54;GPRS;”краина, .;www.kyivstar.net;6155446;1.47;1.47
06.02.2018 17:43:54;GPRS;”краина, .;www.kyivstar.net;3198992;.76;.76
06.02.2018 18:44:05;GPRS;”краина, .;www.kyivstar.net;6183008;1.47;1.47
06.02.2018 20:44:05;GPRS;”краина, .;www.kyivstar.net;3114874;.74;.74
06.02.2018 21:44:15;GPRS;”краина, .;www.kyivstar.net;6109135;1.46;1.46
06.02.2018 23:44:15;GPRS;”краина, .;www.kyivstar.net;3154778;.75;.75
07.02.2018 00:44:26;GPRS;”краина, .;www.kyivstar.net;6217546;1.48;1.48
07.02.2018 02:44:26;GPRS;”краина, .;www.kyivstar.net;3194155;.76;.76
07.02.2018 03:44:37;GPRS;”краина, .;www.kyivstar.net;6020977;1.44;1.44
07.02.2018 05:44:37;GPRS;”краина, .;www.kyivstar.net;3147804;.75;.75
07.02.2018 05:46:17;GPRS_Tarif_class 0;”краина, .;www.kyivstar.net;584;0;0
07.02.2018 06:48:17;GPRS;”краина, .;www.kyivstar.net;10486190;2.5;2.5
07.02.2018 07:41:55;GPRS;”краина, .;www.kyivstar.net;10485842;2.5;2.5
07.02.2018 07:50:31;GPRS;”краина, .;www.kyivstar.net;10486936;2.5;2.5
07.02.2018 07:58:30;GPRS;”краина, .;www.kyivstar.net;10485768;2.5;2.5
07.02.2018 08:06:31;GPRS;”краина, .;www.kyivstar.net;10487215;2.5;2.5
07.02.2018 08:14:28;GPRS;”краина, .;www.kyivstar.net;10486844;2.5;2.5
07.02.2018 08:22:18;GPRS;”краина, .;www.kyivstar.net;10485979;2.5;2.5
07.02.2018 08:30:06;GPRS;”краина, .;www.kyivstar.net;10486905;2.5;2.5
07.02.2018 08:38:23;GPRS;”краина, .;www.kyivstar.net;10486408;2.5;2.5
07.02.2018 08:46:25;GPRS;”краина, .;www.kyivstar.net;10485956;2.5;2.5
07.02.2018 08:54:26;GPRS;”краина, .;www.kyivstar.net;10485928;2.5;2.5
07.02.2018 09:02:20;GPRS;”краина, .;www.kyivstar.net;10486428;2.5;2.5
07.02.2018 09:10:22;GPRS;”краина, .;www.kyivstar.net;10485944;2.5;2.5
07.02.2018 09:18:20;GPRS;”краина, .;www.kyivstar.net;10485917;2.5;2.5
07.02.2018 09:26:32;GPRS;”краина, .;www.kyivstar.net;10485784;2.5;2.5
07.02.2018 09:34:32;GPRS;”краина, .;www.kyivstar.net;10486048;2.5;2.5
07.02.2018 09:44:39;GPRS;”краина, .;www.kyivstar.net;4877211;1.16;1.16
07.02.2018 09:51:59;GPRS;”краина, .;www.kyivstar.net;10486021;2.5;2.5
07.02.2018 10:12:12;GPRS;”краина, .;www.kyivstar.net;10486651;2.5;2.5
07.02.2018 10:21:16;GPRS;”краина, .;www.kyivstar.net;10486351;2.5;2.5
07.02.2018 10:28:59;GPRS;”краина, .;www.kyivstar.net;10486474;2.5;2.5
07.02.2018 10:37:40;GPRS;”краина, .;www.kyivstar.net;10485804;2.5;2.5
07.02.2018 10:47:05;GPRS;”краина, .;www.kyivstar.net;10486234;2.5;2.5
07.02.2018 10:55:46;GPRS;”краина, .;www.kyivstar.net;10486451;2.5;2.5
07.02.2018 11:03:13;GPRS;”краина, .;www.kyivstar.net;10486806;2.5;2.5
07.02.2018 11:10:44;GPRS;”краина, .;www.kyivstar.net;10487198;2.5;2.5
07.02.2018 11:18:06;GPRS;”краина, .;www.kyivstar.net;10487108;2.5;2.5
07.02.2018 11:25:56;GPRS;”краина, .;www.kyivstar.net;10486580;2.5;2.5
07.02.2018 11:33:54;GPRS;”краина, .;www.kyivstar.net;10485850;2.5;2.5
07.02.2018 11:41:16;GPRS;”краина, .;www.kyivstar.net;10486635;2.5;2.5
07.02.2018 11:48:50;GPRS;”краина, .;www.kyivstar.net;10486006;2.5;2.5
07.02.2018 11:56:11;GPRS;”краина, .;www.kyivstar.net;10486570;2.5;2.5
07.02.2018 12:03:39;GPRS;”краина, .;www.kyivstar.net;10486690;2.5;2.5
07.02.2018 12:10:58;GPRS;”краина, .;www.kyivstar.net;10486767;2.5;2.5
07.02.2018 12:18:31;GPRS;”краина, .;www.kyivstar.net;10487169;2.5;2.5
07.02.2018 12:25:47;GPRS;”краина, .;www.kyivstar.net;10485890;2.5;2.5
07.02.2018 12:33:07;GPRS;”краина, .;www.kyivstar.net;10486920;2.5;2.5
07.02.2018 12:40:53;GPRS;”краина, .;www.kyivstar.net;10485966;2.5;2.5
07.02.2018 12:48:22;GPRS;”краина, .;www.kyivstar.net;5195651;1.24;1.24
07.02.2018 12:50:59;GPRS;”краина, .;www.kyivstar.net;10487173;2.5;2.5
07.02.2018 13:01:12;GPRS;”краина, .;www.kyivstar.net;10486168;2.5;2.5
07.02.2018 13:09:17;GPRS;”краина, .;www.kyivstar.net;10486666;2.5;2.5
07.02.2018 13:17:50;GPRS;”краина, .;www.kyivstar.net;10486138;2.5;2.5
07.02.2018 13:26:33;GPRS;”краина, .;www.kyivstar.net;10486237;2.5;2.5
07.02.2018 13:34:52;GPRS;”краина, .;www.kyivstar.net;10486312;2.5;2.5
07.02.2018 13:42:48;GPRS;”краина, .;www.kyivstar.net;10486496;2.5;2.5
07.02.2018 13:50:55;GPRS;”краина, .;www.kyivstar.net;10486763;2.5;2.5
07.02.2018 13:58:31;GPRS;”краина, .;www.kyivstar.net;10485831;2.5;2.5
07.02.2018 14:07:33;GPRS;”краина, .;www.kyivstar.net;10486456;2.5;2.5
07.02.2018 14:16:58;GPRS;”краина, .;www.kyivstar.net;10486406;2.5;2.5
07.02.2018 14:25:31;GPRS;”краина, .;www.kyivstar.net;10485894;2.5;2.5
07.02.2018 14:32:49;GPRS;”краина, .;www.kyivstar.net;10486834;2.5;2.5
07.02.2018 14:40:11;GPRS;”краина, .;www.kyivstar.net;10485794;2.5;2.5
07.02.2018 14:47:35;GPRS;”краина, .;www.kyivstar.net;10486770;2.5;2.5
07.02.2018 14:54:49;GPRS;”краина, .;www.kyivstar.net;10486082;2.5;2.5
07.02.2018 15:02:12;GPRS;”краина, .;www.kyivstar.net;10486674;2.5;2.5
07.02.2018 15:09:27;GPRS;”краина, .;www.kyivstar.net;10486135;2.5;2.5
07.02.2018 15:17:07;GPRS;”краина, .;www.kyivstar.net;10487236;2.5;2.5
07.02.2018 15:25:00;GPRS;”краина, .;www.kyivstar.net;10486576;2.5;2.5
07.02.2018 15:33:18;GPRS;”краина, .;www.kyivstar.net;10485783;2.5;2.5
07.02.2018 15:42:03;GPRS;”краина, .;www.kyivstar.net;6770962;1.62;1.62
07.02.2018 15:55:47;GPRS;”краина, .;www.kyivstar.net;10486394;2.5;2.5
07.02.2018 16:09:25;GPRS;”краина, .;www.kyivstar.net;10487012;2.5;2.5
07.02.2018 16:21:42;GPRS;”краина, .;www.kyivstar.net;10485919;2.5;2.5
07.02.2018 16:32:28;GPRS;”краина, .;www.kyivstar.net;10486056;2.5;2.5
07.02.2018 16:43:55;GPRS;”краина, .;www.kyivstar.net;10486211;2.5;2.5
07.02.2018 16:56:29;GPRS;”краина, .;www.kyivstar.net;10485908;2.5;2.5
07.02.2018 17:05:36;GPRS;”краина, .;www.kyivstar.net;10486360;2.5;2.5
07.02.2018 17:17:00;GPRS;”краина, .;www.kyivstar.net;10485835;2.5;2.5
07.02.2018 17:27:51;GPRS;”краина, .;www.kyivstar.net;10486151;2.5;2.5
07.02.2018 17:45:07;GPRS;”краина, .;www.kyivstar.net;10485826;2.5;2.5
07.02.2018 18:04:12;GPRS;”краина, .;www.kyivstar.net;10486804;2.5;2.5
07.02.2018 18:15:45;GPRS;”краина, .;www.kyivstar.net;10486811;2.5;2.5
07.02.2018 18:33:19;GPRS;”краина, .;www.kyivstar.net;10486869;2.5;2.5
07.02.2018 18:50:06;GPRS;”краина, .;www.kyivstar.net;3556136;.85;.85
07.02.2018 18:59:27;GPRS;”краина, .;www.kyivstar.net;10485721;2.5;2.5
07.02.2018 19:10:56;GPRS;”краина, .;www.kyivstar.net;10486173;2.5;2.5
07.02.2018 19:20:38;GPRS;”краина, .;www.kyivstar.net;10487130;2.5;2.5
07.02.2018 19:31:19;GPRS;”краина, .;www.kyivstar.net;10486773;2.5;2.5
07.02.2018 19:39:43;GPRS;”краина, .;www.kyivstar.net;10487000;2.5;2.5
07.02.2018 19:48:07;GPRS;”краина, .;www.kyivstar.net;10485902;2.5;2.5
07.02.2018 19:57:02;GPRS;”краина, .;www.kyivstar.net;10485852;2.5;2.5
07.02.2018 20:07:39;GPRS;”краина, .;www.kyivstar.net;10486838;2.5;2.5
07.02.2018 20:19:13;GPRS;”краина, .;www.kyivstar.net;10486115;2.5;2.5
07.02.2018 20:35:04;GPRS;”краина, .;www.kyivstar.net;10486506;2.5;2.5
07.02.2018 20:47:55;GPRS;”краина, .;www.kyivstar.net;10485889;2.5;2.5
07.02.2018 20:57:40;GPRS;”краина, .;www.kyivstar.net;10486886;2.5;2.5
07.02.2018 21:08:52;GPRS;”краина, .;www.kyivstar.net;10486810;2.5;2.5
07.02.2018 21:24:22;GPRS;”краина, .;www.kyivstar.net;10486524;2.5;2.5
07.02.2018 21:41:24;GPRS;”краина, .;www.kyivstar.net;10486646;2.5;2.5
07.02.2018 21:55:23;GPRS;”краина, .;www.kyivstar.net;3782652;.9;.9
07.02.2018 22:03:29;GPRS;”краина, .;www.kyivstar.net;10486180;2.5;2.5
07.02.2018 22:22:42;GPRS;”краина, .;www.kyivstar.net;10486639;2.5;2.5
07.02.2018 22:42:25;GPRS;”краина, .;www.kyivstar.net;10485839;2.5;2.5
07.02.2018 23:02:03;GPRS;”краина, .;www.kyivstar.net;10486458;2.5;2.5
07.02.2018 23:18:43;GPRS;”краина, .;www.kyivstar.net;10486991;2.5;2.5
07.02.2018 23:33:51;GPRS;”краина, .;www.kyivstar.net;10485862;2.5;2.5
07.02.2018 23:45:17;GPRS;”краина, .;www.kyivstar.net;10486292;2.5;2.5
07.02.2018 23:57:27;GPRS;”краина, .;www.kyivstar.net;10485973;2.5;2.5
08.02.2018 00:09:34;GPRS;”краина, .;www.kyivstar.net;10485775;2.5;2.5
08.02.2018 00:18:33;GPRS;”краина, .;www.kyivstar.net;10486286;2.5;2.5
08.02.2018 00:27:15;GPRS;”краина, .;www.kyivstar.net;10485820;2.5;2.5
08.02.2018 00:35:27;GPRS;”краина, .;www.kyivstar.net;10486023;2.5;2.5
08.02.2018 00:44:19;GPRS;”краина, .;www.kyivstar.net;10485880;2.5;2.5
08.02.2018 00:52:19;GPRS;”краина, .;www.kyivstar.net;10486648;2.5;2.5
08.02.2018 01:00:28;GPRS;”краина, .;www.kyivstar.net;3726669;.89;.89
08.02.2018 01:07:08;GPRS;”краина, .;www.kyivstar.net;10486063;2.5;2.5
08.02.2018 01:16:50;GPRS;”краина, .;www.kyivstar.net;10486893;2.5;2.5
08.02.2018 01:25:09;GPRS;”краина, .;www.kyivstar.net;10486311;2.5;2.5
08.02.2018 01:33:52;GPRS;”краина, .;www.kyivstar.net;10486552;2.5;2.5
08.02.2018 01:41:51;GPRS;”краина, .;www.kyivstar.net;10486715;2.5;2.5
08.02.2018 01:49:41;GPRS;”краина, .;www.kyivstar.net;10486080;2.5;2.5
08.02.2018 01:57:33;GPRS;”краина, .;www.kyivstar.net;10486652;2.5;2.5
08.02.2018 02:05:35;GPRS;”краина, .;www.kyivstar.net;10486844;2.5;2.5
08.02.2018 02:13:33;GPRS;”краина, .;www.kyivstar.net;10486667;2.5;2.5
08.02.2018 02:21:30;GPRS;”краина, .;www.kyivstar.net;10486936;2.5;2.5
08.02.2018 02:29:30;GPRS;”краина, .;www.kyivstar.net;10485982;2.5;2.5
08.02.2018 02:38:51;GPRS;”краина, .;www.kyivstar.net;10485912;2.5;2.5
08.02.2018 02:47:03;GPRS;”краина, .;www.kyivstar.net;10485860;2.5;2.5
08.02.2018 02:56:12;GPRS;”краина, .;www.kyivstar.net;10485844;2.5;2.5
08.02.2018 03:04:26;GPRS;”краина, .;www.kyivstar.net;10486626;2.5;2.5
08.02.2018 03:12:53;GPRS;”краина, .;www.kyivstar.net;10487074;2.5;2.5
08.02.2018 03:21:41;GPRS;”краина, .;www.kyivstar.net;10485945;2.5;2.5
08.02.2018 03:29:54;GPRS;”краина, .;www.kyivstar.net;10485801;2.5;2.5
08.02.2018 03:38:17;GPRS;”краина, .;www.kyivstar.net;10486917;2.5;2.5
08.02.2018 03:46:35;GPRS;”краина, .;www.kyivstar.net;10486616;2.5;2.5
08.02.2018 03:54:46;GPRS;”краина, .;www.kyivstar.net;10485859;2.5;2.5
08.02.2018 04:04:39;GPRS;”краина, .;www.kyivstar.net;2617507;.63;.63
08.02.2018 04:07:19;GPRS;”краина, .;www.kyivstar.net;10486667;2.5;2.5
08.02.2018 04:17:26;GPRS;”краина, .;www.kyivstar.net;10486103;2.5;2.5
08.02.2018 04:26:14;GPRS;”краина, .;www.kyivstar.net;10485965;2.5;2.5
08.02.2018 04:34:47;GPRS;”краина, .;www.kyivstar.net;10486706;2.5;2.5
08.02.2018 04:43:27;GPRS;”краина, .;www.kyivstar.net;10486746;2.5;2.5
08.02.2018 04:52:04;GPRS;”краина, .;www.kyivstar.net;10486618;2.5;2.5
08.02.2018 05:00:35;GPRS;”краина, .;www.kyivstar.net;10486061;2.5;2.5
08.02.2018 05:08:59;GPRS;”краина, .;www.kyivstar.net;10486400;2.5;2.5
08.02.2018 05:17:12;GPRS;”краина, .;www.kyivstar.net;10487132;2.5;2.5
08.02.2018 05:25:44;GPRS;”краина, .;www.kyivstar.net;10487178;2.5;2.5
08.02.2018 05:34:24;GPRS;”краина, .;www.kyivstar.net;10486549;2.5;2.5
08.02.2018 05:42:47;GPRS;”краина, .;www.kyivstar.net;10486610;2.5;2.5
08.02.2018 05:51:16;GPRS;”краина, .;www.kyivstar.net;10486889;2.5;2.5
08.02.2018 05:59:47;GPRS;”краина, .;www.kyivstar.net;10486185;2.5;2.5
08.02.2018 06:08:03;GPRS;”краина, .;www.kyivstar.net;10486482;2.5;2.5
08.02.2018 06:16:31;GPRS;”краина, .;www.kyivstar.net;10486463;2.5;2.5
08.02.2018 06:24:25;GPRS;”краина, .;www.kyivstar.net;10486632;2.5;2.5
08.02.2018 06:32:29;GPRS;”краина, .;www.kyivstar.net;10485949;2.5;2.5
08.02.2018 06:40:43;GPRS;”краина, .;www.kyivstar.net;10486616;2.5;2.5
08.02.2018 06:48:43;GPRS;”краина, .;www.kyivstar.net;10486548;2.5;2.5
08.02.2018 06:56:37;GPRS;”краина, .;www.kyivstar.net;10486543;2.5;2.5
08.02.2018 07:04:24;GPRS;”краина, .;www.kyivstar.net;3558573;.85;.85
08.02.2018 07:09:45;GPRS;”краина, .;www.kyivstar.net;10486219;2.5;2.5
08.02.2018 07:19:05;GPRS;”краина, .;www.kyivstar.net;10486464;2.5;2.5
08.02.2018 07:27:16;GPRS;”краина, .;www.kyivstar.net;10486668;2.5;2.5
08.02.2018 07:35:14;GPRS;”краина, .;www.kyivstar.net;10485859;2.5;2.5
08.02.2018 08:37:28;GPRS;”краина, .;www.kyivstar.net;8723357;2.08;2.08
08.02.2018 10:09:57;GPRS;”краина, .;www.kyivstar.net;6309496;1.51;1.51
08.02.2018 12:09:57;GPRS;”краина, .;www.kyivstar.net;3391292;.81;.81
08.02.2018 13:13:19;GPRS;”краина, .;www.kyivstar.net;6697421;1.6;1.6
08.02.2018 13:27:17;GPRS_Tarif_class 0;”краина, .;www.kyivstar.net;1696;0;0
08.02.2018 15:13:19;GPRS;”краина, .;www.kyivstar.net;3304039;.79;.79
08.02.2018 16:15:46;GPRS;”краина, .;www.kyivstar.net;6618243;1.58;1.58
08.02.2018 18:15:46;GPRS;”краина, .;www.kyivstar.net;3357823;.8;.8
08.02.2018 19:17:12;GPRS;”краина, .;www.kyivstar.net;6535916;1.56;1.56
08.02.2018 21:17:12;GPRS;”краина, .;www.kyivstar.net;3348935;.8;.8
08.02.2018 22:20:50;GPRS;”краина, .;www.kyivstar.net;6577727;1.57;1.57
09.02.2018 00:20:50;GPRS;”краина, .;www.kyivstar.net;3362312;.8;.8
09.02.2018 01:24:32;GPRS;”краина, .;www.kyivstar.net;6537895;1.56;1.56
09.02.2018 03:20:55;GPRS_Tarif_class 0;”краина, .;www.kyivstar.net;172;0;0
09.02.2018 03:24:32;GPRS;”краина, .;www.kyivstar.net;3278585;.78;.78
09.02.2018 04:30:51;GPRS;”краина, .;www.kyivstar.net;6632005;1.58;1.58
09.02.2018 06:30:51;GPRS;”краина, .;www.kyivstar.net;3346684;.8;.8
09.02.2018 07:35:42;GPRS;”краина, .;www.kyivstar.net;6632481;1.58;1.58
09.02.2018 09:35:42;GPRS;”краина, .;www.kyivstar.net;3391260;.81;.81
09.02.2018 10:38:11;GPRS;”краина, .;www.kyivstar.net;6713114;1.6;1.6
09.02.2018 12:38:11;GPRS;”краина, .;www.kyivstar.net;3367098;.8;.8
